발행권장	시즌시작	시즌종료	시즌사유	지역	주키워드	월검색량	경쟁률	대표명소	뚜벅이	상태	메모
10월 초	10-05	10-25	상림 단풍·꽃무릇	함양	함양 가볼만한곳	21670	3.48	상림공원(천년 인공숲)·용추계곡	가능	원고완성(미달 126/150·치명0)	2026-09-22 7차 실측(신규) 검색량 21,670·경쟁률 3.48. 2026-09-22 집필(6회차) → 평가 116→124→126, 치명0, 130 미달로 중단. ★훅=제21회 함양산삼축제 2026.10.7~10.11(상림공원 일원, 공식 원문 확인) → 10/8은 축제 2일차. 단풍 절정은 10월 하순~11월 초라 10/8엔 이르다(훅 금지). 연꽃 6~8월·꽃무릇 끝물. 상림공원 입장료 무료·24시간 개방·게이트 없음(폐장/매표/입장마감 해당 없음), 평지 1.6km. 휠체어 6대·유모차 4대 대여 10:00~17:00(12~13시 제외) → 16시 전 도착 역산. ★조샌집 목요일 휴무 — 10월 8일이 목요일. 함양→광주 하루 1편 19:05·14,700원. 남은 ⓑ 공백: 터미널→상림 하차후도보 총 N분(네이버지도 차단), 대도시발 시외버스 정확 편수, 시내버스 노선. 축제 운영시간·체험비·교통통제는 ☎055-964-3353로 1주 전 재확인 필요(TODO-운영자.md).
10월 초	10-01	10-31	은행나무숲 한정 개방	홍천	홍천 가볼만한곳	28260	4.34	광원리 은행나무숲(10월 한 달만 개방)·수타사	조건부가능	원고완성(평가 통과 130/150·치명0)	2026-09-22 7차 실측(신규) 검색량 28,260·경쟁률 4.34. 2026-09-22 집필(7회차). ★★뚜벅이 판정이 갈렸다 — 광원리 은행나무숲(내면)은 버스로 사실상 불가. 2025-10-01 55번 폐선→2026-01-01 공공형버스 1일 왕복 6회로 축소, 홍천 09:30 첫차가 내면 도착 10:40~11:00인데 광원리행 로컬이 10:30 출발이라 연결 안 됨. 반면 수타사(영귀미면)·홍천강 잔도 산책로(터미널 건너편 도보 1~2분·583m·2025 개통)·무궁화수목원·중앙시장은 가능. 그래서 "은행나무숲은 차 없이 못 간다"를 먼저 말하는 글로 설계. ★수타사 버스는 짝맞춤 필수 — 들어가는 차 06:15/12:30/16:30, 나오는 차 07:00/13:20/17:20. 16:30 차는 타면 10분 만에 막차를 타야 해서 금지. 기본 조합 12:30→17:20. ★대전 복귀는 하루 1회 13:35뿐(대전→홍천은 7회). ★홍천엔 기차역 없음, 상봉터미널 2023 폐업. ★10/5는 월요일 — 무궁화수목원 야간개장(금토일 9/18~10/11) 없음, 5일장(1·6·11·16·21·26일) 아님. 단풍 절정은 10/20~25이라 10월 초엔 이르다(훅 금지). ★내촌면≠내면 이름 함정 주의. 남은 공백: 동서울·원주·강릉 시각, 수타사 버스 노선번호, 무궁화수목원 월요일 낮 휴무 여부(TODO-운영자.md). ‖ 2026-09-23 재평가 완료 — 113→119→128→130 통과(치명0). 발행 가능.
10월 중순	10-25	11-10	화엄사·피아골 단풍	구례	구례 가볼만한곳	24930	3.18	화엄사·섬진강 벚꽃길·지리산 노고단	가능	미발행	2026-09-22 7차 실측(신규). 검색량 24,930 · 경쟁률 3.18 — ★이번 배치 1위. ★★주의: KTX가 서는 '구례구역'은 구례읍이 아니라 섬진강 건너 순천시 황전면에 있다. 이름이 같다고 붙어 있다고 넘겨짚지 말 것(서천 장항역 사고 유형). 역↔읍 이동수단을 반드시 따로 확인한다. ‖ 2026-09-23 뚜벅이 사전판정: ★3순위 추천. ★★KTX 구례구역이 구례읍이 아니라 섬진강 건너 순천시 황전면이다 — 구례읍까지 5.5~6km로 도보권 아님 [B, 디지털순천문화대전 등 교차]. 이 함정 자체가 좋은 훅이다. 화엄사행 버스 하루 36회로 넉넉 [B]. 노고단은 등산 구간이라 시니어 코스에서 제외. 재취재: 구례구역↔구례터미널 연계버스 시각표(C등급).
10월 중순	10-20	11-05	해인사 단풍·황매산 억새	합천	합천 가볼만한곳	21360	3.26	해인사(팔만대장경)·황매산·합천영상테마파크	가능	미발행	2026-09-22 7차 실측(신규). 검색량 21,360 · 경쟁률 3.26 — 이번 배치 2위. 해인사는 대구서부·서울남부에서 직행 시외버스가 있는 것으로 알려져 있어 뚜벅이 상성이 좋을 수 있다(확인 필요). 황매산은 억새철 셔틀 운행 여부가 관건. ‖ 2026-09-23 뚜벅이 사전판정: ★4순위. 판정은 가능이나 주 관문이 합천읍이 아니라 대구서부터미널이다 — 대구서부→해인사 직행 40분 배차·1시간 30분 [B]. 해인사는 가야면으로 합천읍과 거리가 있다. 원고를 합천읍 기준으로 짜면 설계가 틀어진다.
10월 중순	10-10	11-10	반시(감)·가을 열차여행	청도	청도 가볼만한곳	32370	3.78	프로방스마을·와인터널·운문사	조건부가능	원고완성(평가 통과 131/150·치명0·4R)	2026-09-22 7차 실측(신규). 검색량 32,370 — ★이번 배치 검색량 1위, 경쟁률 3.78. ★청도역에 무궁화호가 서고 동대구에서 가까워 뚜벅이 상성이 좋을 가능성이 있다. 와인터널이 청도역 도보권인지 확인이 핵심. ‖ 2026-09-23 뚜벅이 사전판정: ★순위 밖(리스크 큼). 대표 명소 자체가 불분명하다. 프로방스는 청도역이 아니라 남성현역이 더 가깝고, 운문사는 별도 권역. 소싸움경기장 버스 편수 미확보. 데이터 대부분 C~D등급이라 코스 설계 리스크가 크다. ‖ 2026-09-25 집필 완료: ★사전판정 "순위 밖(리스크 큼)"을 취재로 뒤집었다. 청도역↔시외버스터미널 도보 150m, 역 앞이 추어탕거리라 "역 앞이 본체"로 재설계. 와인터널 3,000원·실내를 화양읍 대표로. 평가 122→122→125→131 통과. ★사진은 TourAPI 등재분 18장이 전부 Type3(변경금지)라 카드 제작 불가 — 텍스트·프롬프트만 완성형으로 남기고 배경은 운영자 확보 대기. 65세 할인은 군청 웹방화벽으로 끝내 미확보.
10월 중순	10-10	11-05	화왕산 억새·우포늪	창녕	창녕 가볼만한곳	11860	4.43	화왕산 억새·우포늪·관룡사	가능	원고완성(평가 통과 131/150·치명0)	2026-09-22 7차 실측(신규). 검색량 11,860 · 경쟁률 4.43 — 통과선에 가깝다. ★화왕산 억새는 정상까지 올라야 해 시니어 뚜벅이엔 무리일 수 있다. 우포늪(평지 탐방로)이 이 블로그 독자에 더 맞는다 — 주제를 우포늪으로 잡는 편이 나을지 기획 단계에서 판단. ‖ 2026-09-23 뚜벅이 사전판정: ★★1순위 추천. 창녕터미널 도보 5분 거리 영신터미널에서 우포늪행 버스 하루 5회·35분 [B, 교차확인]. 우포늪은 평지 탐방로라 시니어 최적. 화왕산 억새는 왕복 4시간 산행이라 옵션으로만. 재취재 항목이 7곳 중 가장 적다. ‖ 2026-09-23 원고완성(평가 131/150 · 치명결함 0 · 3R). 발행예정 10-15(목). 주제를 화왕산 억새가 아니라 **우포늪**으로 확정 — 억새 절정이 10월 말~11월 초라 10/15엔 이르다. 제목 1안은 실측 주키워드를 쓴 '창녕 가볼만한곳 우포늪, 입장료 전부 무료예요'. ★취재에서 나온 최대 함정: 18:00 우포늪행을 타면 그날 돌아올 차가 없다(도착 18:35 / 돌아나오는 막차 18:20). ★두 번째 함정: 우포늪 복귀는 영신버스터미널, 귀경 시외버스는 도보 3~5분 떨어진 창녕시외버스터미널이라 같은 시각 버스를 못 탄다. 서울 독자는 11:30을 놓치면 다음이 15:00이라 오후 조합(13:30)이 맞다. 원고: .claude/posts/2026-10-15-창녕/
10월 말	10-20	11-10	섬진강 가을·최참판댁	하동	하동 가볼만한곳	30100	3.79	화개장터·최참판댁·섬진강 십리벚꽃길	미조사	미발행	2026-09-22 7차 실측(신규). 검색량 30,100 · 경쟁률 3.79. 섬진강을 사이에 두고 구례와 붙어 있어 두 글의 명소가 겹칠 수 있다 — 먼저 쓰는 쪽에 섬진강을 주고 다른 쪽은 다른 축으로 잡는다.
10월 중순	10-10	11-05	오대산 단풍·전나무숲길	평창	평창 가볼만한곳	42960	4.55	월정사 전나무숲길·대관령 양떼목장·백룡동굴	조건부가능	원고완성(평가 통과 134/150·치명0)	2026-09-23 8차 실측(신규). 검색량 42,960·경쟁률 4.55 — 이번 배치 검색량 1위. ★KTX 진부(오대산)역이 있어 뚜벅이에 유리할 가능성. 단 월정사는 진부면, 대관령은 횡계라 평창읍과 전부 떨어져 있다 — 권역을 섞지 말 것. 월정사 전나무숲길은 평지 1km로 시니어에 맞는다. 취재 1순위는 진부역→월정사 버스. ‖ 2026-09-23 뚜벅이 사전판정: ★2순위 추천. KTX 진부(오대산)역 관문. 진부역→월정사 버스 약 1시간 간격 하루 11~12회 [B]. ★월정사(진부면)·양떼목장(횡계=대관령면)·백룡동굴(미탄면)이 전부 다른 권역 — 하루에 묶지 말고 월정사 단독 코스로. 재취재: 진부역→월정사 노선번호. ‖ 2026-09-24 원고완성(134/150 · 치명결함 0 · 4R). 발행예정 10-15(목). ★뚜벅이 '조건부가능'의 조건이 확정됐다 — 진부역과 월정사행 버스가 떠나는 진부시외버스터미널이 약 2km 떨어져 도보 불가다. 연결 버스(224번)는 하루 5회뿐이라 택시(약 3,300원)가 현실적이고, 동서울·서울남부 시외버스는 진부터미널에 바로 서서 이 함정을 아예 우회한다. ★월정사 입장료는 2023년 문화재관람료 폐지로 0원이라 65세 할인을 따질 필요조차 없다 — 이게 이 글의 1순위 훅이다. ★미확보: 월정사에서 나오는 226번 시각(네 경로 전부 차단). TODO-운영자.md 1순위. 원고: .claude/posts/2026-10-15-평창/
10월 중순	10-10	11-05	정선 단풍·아우라지	정선	정선 가볼만한곳	28580	4.10	정선5일장(2·7일)·아우라지·병방치스카이워크·레일바이크	조건부가능	미발행	2026-09-23 8차 실측(신규). 검색량 28,580·경쟁률 4.10. ★정선5일장은 2·7일자(2·7·12·17·22·27일) — 발행일과 맞추면 훅이 된다. 아우라지(여량면)·병방치는 정선읍에서 떨어져 있어 권역 확인 필요. 레일바이크는 구절리·아우라지 구간. ‖ 2026-09-23 뚜벅이 사전판정: ★순위 밖(요일 제약). 정선아리랑열차가 상시가 아니라 주말+5일장(2·7일)에만 하루 왕복 1회다(2026-05-22부터 제천~아우라지) [B]. 그날이 아니면 시외버스로만 접근. 아우라지(여량면)·병방치 버스 편수 미확보. ‖ ★중복 주의(2026-09-23 발견): 위 `1월 초 · 평창 · 대관령 양떼목장` 행과 **같은 지역**이다. 주키워드는 다르지만(지역명 vs 명소명) 뚜벅이 판정·권역 주의사항은 공유된다.
10월 중순	10-10	11-10	횡성호수길 단풍	횡성	횡성 가볼만한곳	15580	4.04	횡성호수길(평지 둘레길)·안흥찐빵마을·미술관자작나무숲	조건부가능	미발행	2026-09-23 8차 실측(신규). 검색량 15,580·경쟁률 4.04 — 이번 배치 경쟁률 1위. ★횡성호수길 5구간이 평지 둘레길이라 시니어에 맞는다. 단 횡성읍에서 떨어져 있어 버스 확인 필요. 안흥찐빵은 안흥면으로 또 다른 권역. ‖ 2026-09-23 뚜벅이 사전판정: ★순위 밖(권역 분산). 횡성호수길 5구간은 갑천면 망향의동산 소재 9km 순환형 평지 [B], 안흥찐빵마을은 안흥면으로 별개 권역, 읍내는 또 다르다. 핵심 구간(횡성읍→갑천면) 버스 편수 미확보. ‖ ★중복 주의(2026-09-23 발견): 위 `12월 초 · 정선 · 정선 가볼만한곳` 행과 **주키워드가 완전히 같다.** 어느 한쪽을 정리해야 한다. 이 행은 2026-09-23 실측 28,580·4.10.
